id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2021-14-5,2021,14,"Dec 12, 2021",Houston Texans,1252.329154781105,1224.9876702584368,0.292645858805318,1393.5630854926421,game,
2021-14-5,2021,14,"Dec 12, 2021",Seattle Seahawks,1470.6469618197705,1497.9884463424387,0.707354141194682,1594.240063397302,game,
2021-14-6,2021,14,"Dec 12, 2021",Kansas City Chiefs,1730.369940396851,1741.0145478073978,0.8986227865662202,1763.4346557978238,game,
2021-14-6,2021,14,"Dec 12, 2021",Las Vegas Raiders,1416.31510946092,1405.6705020503732,0.10137721343377981,1444.0252194097986,game,
2021-14-7,2021,14,"Dec 12, 2021",New York Jets,1264.7036066017072,1237.9568672458945,0.27861186828971535,1322.9751990307602,game,
2021-14-7,2021,14,"Dec 12, 2021",New Orleans Saints,1494.9713587983942,1521.718098154207,0.7213881317102846,1640.8113404012925,game,
2021-14-8,2021,14,"Dec 12, 2021",Tennessee Titans,1643.8999441762057,1648.4566319595583,0.9512281124105991,1580.2369938708737,game,
2021-14-8,2021,14,"Dec 12, 2021",Jacksonville Jaguars,1192.8538990975298,1188.2972113141773,0.048771887589400875,1244.9715518445942,game,
2021-14-9,2021,14,"Dec 12, 2021",Washington Commanders,1501.9360183741226,1471.3782227602092,0.5092965935652248,1420.1884371498659,game,
2021-14-9,2021,14,"Dec 12, 2021",Dallas Cowboys,1560.475338948221,1591.0331345621344,0.49070340643477517,1440.7513256672094,game,
2021-15-1,2021,15,"Dec 16, 2021",Los Angeles Chargers,1550.107659293729,1530.5271611766132,0.3263416352852658,1475.8098085722827,game,
2021-15-1,2021,15,"Dec 16, 2021",Kansas City Chiefs,1741.0145478073978,1760.5950459245137,0.6736583647147343,1763.4346557978238,game,
2021-15-10,2021,15,"Dec 19, 2021",Denver Broncos,1460.2282319112853,1421.4937911972986,0.6455740118997801,1395.2562184141009,game,
2021-15-10,2021,15,"Dec 19, 2021",Cincinnati Bengals,1421.0600397534888,1459.7944804674755,0.35442598810021986,1341.615954234811,game,
2021-15-11,2021,15,"Dec 19, 2021",San Francisco 49ers,1546.3181503404328,1567.5084295531042,0.7599806561671517,1492.5946550166861,game,
2021-15-11,2021,15,"Dec 19, 2021",Atlanta Falcons,1411.0956326746816,1389.9053534620102,0.2400193438328483,1424.4731333838054,game,
2021-15-12,2021,15,"Dec 19, 2021",Tampa Bay Buccaneers,1750.9142231335939,1700.9142231335939,0.8446876980064887,1732.0496411184297,game,
2021-15-12,2021,15,"Dec 19, 2021",New Orleans Saints,1521.718098154207,1571.718098154207,0.15531230199351131,1640.8113404012925,game,
2021-15-13,2021,15,"Dec 20, 2021",Cleveland Browns,1548.052410922161,1502.007358257889,0.76741754440453,1568.2243741928783,game,
2021-15-13,2021,15,"Dec 20, 2021",Las Vegas Raiders,1405.6705020503732,1451.7155547146451,0.23258245559546997,1444.0252194097986,game,
2021-15-14,2021,15,"Dec 20, 2021",Chicago Bears,1390.050566846197,1362.2593936637356,0.4441511695827159,1486.3152712258825,game,
2021-15-14,2021,15,"Dec 20, 2021",Minnesota Vikings,1494.0209212897057,1521.812094472167,0.5558488304172842,1476.9355522010617,game,
2021-15-15,2021,15,"Dec 21, 2021",Philadelphia Eagles,1482.2101136354981,1508.7926885472477,0.607430328307494,1381.6074848069125,game,
2021-15-15,2021,15,"Dec 21, 2021",Washington Commanders,1471.3782227602092,1444.7956478484596,0.392569671692506,1420.1884371498659,game,
2021-15-16,2021,15,"Dec 21, 2021",Los Angeles Rams,1634.6713794670716,1650.8205057897003,0.7615107927037956,1591.2061080867406,game,
2021-15-16,2021,15,"Dec 21, 2021",Seattle Seahawks,1497.9884463424387,1481.83932001981,0.23848920729620438,1594.240063397302,game,
2021-15-2,2021,15,"Dec 18, 2021",Indianapolis Colts,1604.9312142759359,1643.0667720552838,0.4368166572670132,1585.5608958452613,game,
2021-15-2,2021,15,"Dec 18, 2021",New England Patriots,1714.0714583162314,1675.9359005368835,0.5631833427329869,1490.1708961385561,game,
2021-15-3,2021,15,"Dec 19, 2021",Buffalo Bills,1644.6222700423934,1652.0323901529541,0.9135485987101264,1702.0370968902396,game,
2021-15-3,2021,15,"Dec 19, 2021",Carolina Panthers,1300.0384225859268,1292.6283024753661,0.08645140128987361,1383.07002867742,game,
2021-15-4,2021,15,"Dec 19, 2021",Detroit Lions,1215.1948998414955,1265.1948998414955,0.11898108432933889,1334.8685662838209,game,
2021-15-4,2021,15,"Dec 19, 2021",Arizona Cardinals,1627.9978239927966,1577.9978239927966,0.8810189156706612,1472.2923521126177,game,
2021-15-5,2021,15,"Dec 19, 2021",Jacksonville Jaguars,1188.2972113141773,1146.1264503845432,0.540650781149156,1244.9715518445942,game,
2021-15-5,2021,15,"Dec 19, 2021",Houston Texans,1224.9876702584368,1267.1584311880708,0.459349218850844,1393.5630854926421,game,
2021-15-6,2021,15,"Dec 19, 2021",Miami Dolphins,1501.6973036152574,1509.5556899613734,0.8690268942314004,1542.3765849848037,game,
2021-15-6,2021,15,"Dec 19, 2021",New York Jets,1237.9568672458945,1230.0984808997785,0.13097310576859955,1322.9751990307602,game,
2021-15-7,2021,15,"Dec 19, 2021",New York Giants,1376.8849911659904,1352.903784241705,0.29763909303191266,1412.1302103287521,game,
2021-15-7,2021,15,"Dec 19, 2021",Dallas Cowboys,1591.0331345621344,1615.0143414864199,0.7023609069680874,1440.7513256672094,game,
2021-15-8,2021,15,"Dec 19, 2021",Pittsburgh Steelers,1487.7676223698725,1525.827313552875,0.3656718136166228,1545.3662004263297,game,
2021-15-8,2021,15,"Dec 19, 2021",Tennessee Titans,1648.4566319595583,1610.3969407765558,0.6343281863833772,1580.2369938708737,game,
2021-15-9,2021,15,"Dec 19, 2021",Baltimore Ravens,1592.378215642903,1567.4919488355035,0.4147711134566569,1645.2886798959894,game,
2021-15-9,2021,15,"Dec 19, 2021",Green Bay Packers,1717.1851164285238,1742.0713832359231,0.585228886543343,1675.5524151004547,game,
2021-16-1,2021,16,"Dec 23, 2021",Tennessee Titans,1610.3969407765558,1631.3694172580601,0.6504587253082589,1580.2369938708737,game,
2021-16-1,2021,16,"Dec 23, 2021",San Francisco 49ers,1567.5084295531042,1546.5359530715998,0.3495412746917411,1492.5946550166861,game,
2021-16-10,2021,16,"Dec 26, 2021",New York Jets,1230.0984808997785,1247.9695450269742,0.7021489312134053,1322.9751990307602,game,
2021-16-10,2021,16,"Dec 26, 2021",Jacksonville Jaguars,1146.1264503845432,1128.2553862573475,0.29785106878659473,1244.9715518445942,game,
2021-16-11,2021,16,"Dec 26, 2021",Philadelphia Eagles,1508.7926885472477,1531.5054904768947,0.7810060420006485,1381.6074848069125,game,
2021-16-11,2021,16,"Dec 26, 2021",New York Giants,1352.903784241705,1330.190982312058,0.2189939579993515,1412.1302103287521,game,
2021-16-12,2021,16,"Dec 26, 2021",Seattle Seahawks,1481.83932001981,1437.248924946031,0.7431732512296507,1594.240063397302,game,
2021-16-12,2021,16,"Dec 26, 2021",Chicago Bears,1362.2593936637356,1406.8497887375147,0.2568267487703493,1486.3152712258825,game,
2021-16-13,2021,16,"Dec 26, 2021",Kansas City Chiefs,1760.5950459245137,1776.465903581785,0.8488489746926543,1763.4346557978238,game,
2021-16-13,2021,16,"Dec 26, 2021",Pittsburgh Steelers,1525.827313552875,1509.9564558956038,0.1511510253073457,1545.3662004263297,game,
2021-16-14,2021,16,"Dec 26, 2021",Las Vegas Raiders,1451.7155547146451,1473.6933103375618,0.6337040729513898,1444.0252194097986,game,
2021-16-14,2021,16,"Dec 26, 2021",Denver Broncos,1421.4937911972986,1399.516035574382,0.36629592704861025,1395.2562184141009,game,
2021-16-15,2021,16,"Dec 26, 2021",Dallas Cowboys,1615.0143414864199,1636.5616730265206,0.7947873186657076,1440.7513256672094,game,
2021-16-15,2021,16,"Dec 26, 2021",Washington Commanders,1444.7956478484596,1423.2483163083589,0.20521268133429238,1420.1884371498659,game,
2021-16-16,2021,16,"Dec 27, 2021",New Orleans Saints,1571.718098154207,1521.718098154207,0.6752452472804706,1640.8113404012925,game,
2021-16-16,2021,16,"Dec 27, 2021",Miami Dolphins,1509.5556899613734,1559.5556899613734,0.32475475271952936,1542.3765849848037,game,
2021-16-2,2021,16,"Dec 25, 2021",Green Bay Packers,1742.0713832359231,1750.9082285432232,0.8527192448783321,1675.5524151004547,game,
2021-16-2,2021,16,"Dec 25, 2021",Cleveland Browns,1502.007358257889,1493.170512950589,0.14728075512166794,1568.2243741928783,game,
2021-16-3,2021,16,"Dec 25, 2021",Arizona Cardinals,1577.9978239927966,1548.0037774470013,0.4999007757632565,1472.2923521126177,game,
2021-16-3,2021,16,"Dec 25, 2021",Indianapolis Colts,1643.0667720552838,1673.060818601079,0.5000992242367435,1585.5608958452613,game,
2021-16-4,2021,16,"Dec 26, 2021",Atlanta Falcons,1389.9053534620102,1404.9791743405183,0.7487696520248661,1424.4731333838054,game,
2021-16-4,2021,16,"Dec 26, 2021",Detroit Lions,1265.1948998414955,1250.1210789629874,0.2512303479751339,1334.8685662838209,game,
2021-16-5,2021,16,"Dec 26, 2021",Carolina Panthers,1292.6283024753661,1279.846248599542,0.12173384643642093,1383.07002867742,game,
2021-16-5,2021,16,"Dec 26, 2021",Tampa Bay Buccaneers,1700.9142231335939,1713.696277009418,0.8782661535635791,1732.0496411184297,game,
2021-16-6,2021,16,"Dec 26, 2021",Cincinnati Bengals,1459.7944804674755,1509.7944804674755,0.4388608835181135,1341.615954234811,game,
2021-16-6,2021,16,"Dec 26, 2021",Baltimore Ravens,1567.4919488355035,1517.4919488355035,0.5611391164818865,1645.2886798959894,game,
2021-16-7,2021,16,"Dec 26, 2021",Houston Texans,1267.1584311880708,1317.1584311880708,0.2419712857244328,1393.5630854926421,game,
2021-16-7,2021,16,"Dec 26, 2021",Los Angeles Chargers,1530.5271611766132,1480.5271611766132,0.7580287142755672,1475.8098085722827,game,
2021-16-8,2021,16,"Dec 26, 2021",Minnesota Vikings,1521.812094472167,1497.2773324418372,0.4089127005054958,1476.9355522010617,game,
2021-16-8,2021,16,"Dec 26, 2021",Los Angeles Rams,1650.8205057897003,1675.3552678200301,0.5910872994945042,1591.2061080867406,game,
2021-16-9,2021,16,"Dec 26, 2021",New England Patriots,1675.9359005368835,1630.3840664534546,0.6252212521254967,1490.1708961385561,game,
2021-16-9,2021,16,"Dec 26, 2021",Buffalo Bills,1652.0323901529541,1697.584224236383,0.37477874787450327,1702.0370968902396,game,
2021-17-1,2021,17,"Jan 2, 2022",Buffalo Bills,1697.584224236383,1706.4132226630131,0.8868077124791023,1702.0370968902396,game,
2021-17-1,2021,17,"Jan 2, 2022",Atlanta Falcons,1404.9791743405183,1396.1501759138882,0.11319228752089772,1424.4731333838054,game,
2021-17-10,2021,17,"Jan 2, 2022",Los Angeles Chargers,1480.5271611766132,1509.464238395608,0.6985721123021379,1475.8098085722827,game,
2021-17-10,2021,17,"Jan 2, 2022",Denver Broncos,1399.516035574382,1370.5789583553872,0.3014278876978621,1395.2562184141009,game,
2021-17-11,2021,17,"Jan 2, 2022",San Francisco 49ers,1546.5359530715998,1559.4376760011164,0.8448246383047837,1492.5946550166861,game,
2021-17-11,2021,17,"Jan 2, 2022",Houston Texans,1317.1584311880708,1304.2567082585542,0.15517536169521629,1393.5630854926421,game,
2021-17-12,2021,17,"Jan 2, 2022",Dallas Cowboys,1636.5616730265206,1594.1032639277648,0.7076401516459278,1440.7513256672094,game,
2021-17-12,2021,17,"Jan 2, 2022",Arizona Cardinals,1548.0037774470013,1590.462186545757,0.29235984835407225,1472.2923521126177,game,
2021-17-13,2021,17,"Jan 2, 2022",Baltimore Ravens,1517.4919488355035,1495.32476983755,0.3694529832992222,1645.2886798959894,game,
2021-17-13,2021,17,"Jan 2, 2022",Los Angeles Rams,1675.3552678200301,1697.5224468179836,0.6305470167007778,1591.2061080867406,game,
2021-17-14,2021,17,"Jan 2, 2022",Seattle Seahawks,1437.248924946031,1455.9569589577254,0.8102083506059977,1594.240063397302,game,
2021-17-14,2021,17,"Jan 2, 2022",Detroit Lions,1250.1210789629874,1231.413044951293,0.18979164939400228,1334.8685662838209,game,
2021-17-15,2021,17,"Jan 2, 2022",Green Bay Packers,1750.9082285432232,1765.370954985567,0.8622597481681534,1675.5524151004547,game,
2021-17-15,2021,17,"Jan 2, 2022",Minnesota Vikings,1497.2773324418372,1482.8146059994933,0.13774025183184657,1476.9355522010617,game,
2021-17-16,2021,17,"Jan 3, 2022",Pittsburgh Steelers,1509.9564558956038,1537.9647414209965,0.6155725516122567,1545.3662004263297,game,
2021-17-16,2021,17,"Jan 3, 2022",Cleveland Browns,1493.170512950589,1465.1622274251963,0.38442744838774334,1568.2243741928783,game,
2021-17-2,2021,17,"Jan 2, 2022",Chicago Bears,1406.8497887375147,1439.0563943495063,0.693270422742937,1486.3152712258825,game,
2021-17-2,2021,17,"Jan 2, 2022",New York Giants,1330.190982312058,1297.9843767000664,0.30672957725706296,1412.1302103287521,game,
2021-17-3,2021,17,"Jan 2, 2022",Cincinnati Bengals,1509.7944804674755,1555.4844060333921,0.2385012405680582,1341.615954234811,game,
2021-17-3,2021,17,"Jan 2, 2022",Kansas City Chiefs,1776.465903581785,1730.7759780158683,0.7614987594319418,1763.4346557978238,game,
2021-17-4,2021,17,"Jan 2, 2022",Indianapolis Colts,1673.060818601079,1623.8124238084745,0.8208065798767435,1585.5608958452613,game,
2021-17-4,2021,17,"Jan 2, 2022",Las Vegas Raiders,1473.6933103375618,1522.9417051301664,0.17919342012325645,1444.0252194097986,game,
2021-17-5,2021,17,"Jan 2, 2022",New Orleans Saints,1521.718098154207,1530.8521865331186,0.8540214186018683,1640.8113404012925,game,
2021-17-5,2021,17,"Jan 2, 2022",Carolina Panthers,1279.846248599542,1270.7121602206303,0.1459785813981317,1383.07002867742,game,
2021-17-6,2021,17,"Jan 2, 2022",New England Patriots,1630.3840664534546,1634.2484688651202,0.9631961675079459,1490.1708961385561,game,
2021-17-6,2021,17,"Jan 2, 2022",Jacksonville Jaguars,1128.2553862573475,1124.3909838456818,0.0368038324920541,1244.9715518445942,game,
2021-17-7,2021,17,"Jan 2, 2022",New York Jets,1247.9695450269742,1242.5357082613862,0.09056394609313441,1322.9751990307602,game,
2021-17-7,2021,17,"Jan 2, 2022",Tampa Bay Buccaneers,1713.696277009418,1719.130113775006,0.9094360539068655,1732.0496411184297,game,
2021-17-8,2021,17,"Jan 2, 2022",Tennessee Titans,1631.3694172580601,1664.2020933888823,0.6873078463731223,1580.2369938708737,game,
2021-17-8,2021,17,"Jan 2, 2022",Miami Dolphins,1559.5556899613734,1526.7230138305513,0.31269215362687774,1542.3765849848037,game,
2021-17-9,2021,17,"Jan 2, 2022",Washington Commanders,1423.2483163083589,1396.9642601520866,0.4380676026045379,1420.1884371498659,game,
2021-17-9,2021,17,"Jan 2, 2022",Philadelphia Eagles,1531.5054904768947,1557.789546633167,0.5619323973954621,1381.6074848069125,game,
2021-18-1,2021,18,"Jan 8, 2022",Denver Broncos,1370.5789583553872,1361.3054823171512,0.154557933970599,1395.2562184141009,game,
2021-18-1,2021,18,"Jan 8, 2022",Kansas City Chiefs,1730.7759780158683,1740.0494540541042,0.845442066029401,1763.4346557978238,game,
2021-18-10,2021,18,"Jan 9, 2022",New York Giants,1297.9843767000664,1261.6261699690024,0.4512543388607233,1412.1302103287521,game,
2021-18-10,2021,18,"Jan 9, 2022",Washington Commanders,1396.9642601520866,1433.3224668831506,0.5487456611392767,1420.1884371498659,game,
2021-18-11,2021,18,"Jan 9, 2022",Baltimore Ravens,1495.32476983755,1463.3967109695277,0.5321343144670396,1645.2886798959894,game,
2021-18-11,2021,18,"Jan 9, 2022",Pittsburgh Steelers,1537.9647414209965,1569.8928002890189,0.4678656855329604,1545.3662004263297,game,
2021-18-12,2021,18,"Jan 9, 2022",Tampa Bay Buccaneers,1719.130113775006,1724.2617470785456,0.950521441976892,1732.0496411184297,game,
2021-18-12,2021,18,"Jan 9, 2022",Carolina Panthers,1270.7121602206303,1265.5805269170908,0.049478558023107966,1383.07002867742,game,
2021-18-13,2021,18,"Jan 9, 2022",Buffalo Bills,1706.4132226630131,1710.309545004697,0.9545429060136889,1702.0370968902396,game,
2021-18-13,2021,18,"Jan 9, 2022",New York Jets,1242.5357082613862,1238.6393859197024,0.04545709398631115,1322.9751990307602,game,
2021-18-14,2021,18,"Jan 9, 2022",Arizona Cardinals,1590.462186545757,1542.9562893856735,0.7592266669419767,1472.2923521126177,game,
2021-18-14,2021,18,"Jan 9, 2022",Seattle Seahawks,1455.9569589577254,1503.462856117809,0.2407733330580233,1594.240063397302,game,
2021-18-15,2021,18,"Jan 9, 2022",Los Angeles Rams,1697.5224468179836,1651.7440523929124,0.7629732404178541,1591.2061080867406,game,
2021-18-15,2021,18,"Jan 9, 2022",San Francisco 49ers,1559.4376760011164,1605.2160704261876,0.23702675958214592,1492.5946550166861,game,
2021-18-16,2021,18,"Jan 9, 2022",Las Vegas Raiders,1522.9417051301664,1546.2783539858476,0.6110558524053142,1444.0252194097986,game,
2021-18-16,2021,18,"Jan 9, 2022",Los Angeles Chargers,1509.464238395608,1486.1275895399267,0.38894414759468576,1475.8098085722827,game,
2021-18-2,2021,18,"Jan 8, 2022",Philadelphia Eagles,1557.789546633167,1507.789546633167,0.5411893245317827,1381.6074848069125,game,
2021-18-2,2021,18,"Jan 8, 2022",Dallas Cowboys,1594.1032639277648,1644.1032639277648,0.4588106754682173,1440.7513256672094,game,
2021-18-3,2021,18,"Jan 9, 2022",Atlanta Falcons,1396.1501759138882,1368.9957203000802,0.40101516729252557,1424.4731333838054,game,
2021-18-3,2021,18,"Jan 9, 2022",New Orleans Saints,1530.8521865331186,1558.0066421469267,0.5989848327074745,1640.8113404012925,game,
2021-18-4,2021,18,"Jan 9, 2022",Cleveland Browns,1465.1622274251963,1497.344856786283,0.4636228439818889,1568.2243741928783,game,
2021-18-4,2021,18,"Jan 9, 2022",Cincinnati Bengals,1555.4844060333921,1523.3017766723056,0.5363771560181111,1341.615954234811,game,
2021-18-5,2021,18,"Jan 9, 2022",Detroit Lions,1231.413044951293,1281.413044951293,0.06300057990122053,1334.8685662838209,game,
2021-18-5,2021,18,"Jan 9, 2022",Green Bay Packers,1765.370954985567,1715.370954985567,0.9369994200987795,1675.5524151004547,game,
2021-18-6,2021,18,"Jan 9, 2022",Houston Texans,1304.2567082585542,1294.9718698318852,0.1547473071111515,1393.5630854926421,game,
2021-18-6,2021,18,"Jan 9, 2022",Tennessee Titans,1664.2020933888823,1673.4869318155513,0.8452526928888485,1580.2369938708737,game,
2021-18-7,2021,18,"Jan 9, 2022",Jacksonville Jaguars,1124.3909838456818,1174.3909838456818,0.0758069620470519,1244.9715518445942,game,
2021-18-7,2021,18,"Jan 9, 2022",Indianapolis Colts,1623.8124238084745,1573.8124238084745,0.9241930379529482,1585.5608958452613,game,
2021-18-8,2021,18,"Jan 9, 2022",Miami Dolphins,1526.7230138305513,1563.2613333622116,0.4391047440315307,1542.3765849848037,game,
2021-18-8,2021,18,"Jan 9, 2022",New England Patriots,1634.2484688651202,1597.7101493334599,0.5608952559684692,1490.1708961385561,game,
2021-18-9,2021,18,"Jan 9, 2022",Minnesota Vikings,1482.8146059994933,1509.9901077254526,0.6515961317184695,1476.9355522010617,game,
2021-18-9,2021,18,"Jan 9, 2022",Chicago Bears,1439.0563943495063,1411.880892623547,0.34840386828153047,1486.3152712258825,game,
2021-19-1,2021,19,"Jan 15, 2022",Cincinnati Bengals,1523.3017766723056,1556.2880242904853,0.5601833650909366,1341.615954234811,game,
2021-19-1,2021,19,"Jan 15, 2022",Las Vegas Raiders,1546.2783539858476,1513.2921063676679,0.4398166349090634,1444.0252194097986,game,
2021-19-2,2021,19,"Jan 15, 2022",Buffalo Bills,1710.309545004697,1745.0344901245069,0.7354289895633522,1702.0370968902396,game,
2021-19-2,2021,19,"Jan 15, 2022",New England Patriots,1597.7101493334599,1562.98520421365,0.26457101043664777,1490.1708961385561,game,
2021-19-3,2021,19,"Jan 16, 2022",Tampa Bay Buccaneers,1724.2617470785456,1741.427179713833,0.8348343251587451,1732.0496411184297,game,
2021-19-3,2021,19,"Jan 16, 2022",Philadelphia Eagles,1507.789546633167,1490.6241139978795,0.16516567484125488,1381.6074848069125,game,
2021-19-4,2021,19,"Jan 16, 2022",Dallas Cowboys,1644.1032639277648,1595.7129778630874,0.6452038141956985,1440.7513256672094,game,
2021-19-4,2021,19,"Jan 16, 2022",San Francisco 49ers,1605.2160704261876,1653.606356490865,0.3547961858043015,1492.5946550166861,game,
