id,year,week,home-team,home-score,away-team,away-score,winner,date
2009-17-8,2009,17,New Orleans Saints,10,Carolina Panthers,23,Carolina Panthers,"Jan 3, 2010"
2009-17-9,2009,17,New York Giants,7,Minnesota Vikings,44,Minnesota Vikings,"Jan 3, 2010"
2009-17-10,2009,17,Green Bay Packers,33,Arizona Cardinals,7,Green Bay Packers,"Jan 3, 2010"
2009-17-11,2009,17,Philadelphia Eagles,0,Dallas Cowboys,24,Dallas Cowboys,"Jan 3, 2010"
2009-17-12,2009,17,Kansas City Chiefs,44,Denver Broncos,24,Kansas City Chiefs,"Jan 3, 2010"
2009-17-13,2009,17,Baltimore Ravens,21,Las Vegas Raiders,13,Baltimore Ravens,"Jan 3, 2010"
2009-17-14,2009,17,Washington Commanders,20,San Diego Chargers,23,San Diego Chargers,"Jan 3, 2010"
2009-17-15,2009,17,Tennessee Titans,17,Seattle Seahawks,13,Tennessee Titans,"Jan 3, 2010"
2009-17-16,2009,17,Cincinnati Bengals,0,New York Jets,37,New York Jets,"Jan 3, 2010"
2009-18-1,2009,18,New York Jets,24,Cincinnati Bengals,14,New York Jets,"Jan 9, 2010"
2009-18-2,2009,18,Philadelphia Eagles,14,Dallas Cowboys,34,Dallas Cowboys,"Jan 9, 2010"
2009-18-3,2009,18,Baltimore Ravens,33,New England Patriots,14,Baltimore Ravens,"Jan 10, 2010"
2009-18-4,2009,18,Green Bay Packers,45,Arizona Cardinals,51,Arizona Cardinals,"Jan 10, 2010"
2009-19-1,2009,19,Arizona Cardinals,14,New Orleans Saints,45,New Orleans Saints,"Jan 16, 2010"
2009-19-2,2009,19,Baltimore Ravens,3,Indianapolis Colts,20,Indianapolis Colts,"Jan 16, 2010"
2009-19-3,2009,19,Dallas Cowboys,3,Minnesota Vikings,34,Minnesota Vikings,"Jan 17, 2010"
2009-19-4,2009,19,New York Jets,17,San Diego Chargers,14,New York Jets,"Jan 17, 2010"
2009-20-1,2009,20,New York Jets,17,Indianapolis Colts,30,Indianapolis Colts,"Jan 24, 2010"
2009-20-2,2009,20,Minnesota Vikings,28,New Orleans Saints,31,New Orleans Saints,"Jan 24, 2010"
2009-21-1,2009,21,New Orleans Saints,31,Indianapolis Colts,17,New Orleans Saints,"Feb 7, 2010"
2010-1-1,2010,1,Minnesota Vikings,9,New Orleans Saints,14,New Orleans Saints,"Sep 9, 2010"
2010-1-2,2010,1,Miami Dolphins,15,Buffalo Bills,10,Miami Dolphins,"Sep 12, 2010"
2010-1-3,2010,1,Detroit Lions,14,Chicago Bears,19,Chicago Bears,"Sep 12, 2010"
2010-1-4,2010,1,Indianapolis Colts,24,Houston Texans,34,Houston Texans,"Sep 12, 2010"
2010-1-5,2010,1,Cincinnati Bengals,24,New England Patriots,38,New England Patriots,"Sep 12, 2010"
2010-1-6,2010,1,Las Vegas Raiders,13,Tennessee Titans,38,Tennessee Titans,"Sep 12, 2010"
2010-1-7,2010,1,Atlanta Falcons,9,Pittsburgh Steelers,15,Pittsburgh Steelers,"Sep 12, 2010"
2010-1-8,2010,1,Cleveland Browns,14,Tampa Bay Buccaneers,17,Tampa Bay Buccaneers,"Sep 12, 2010"
2010-1-9,2010,1,Denver Broncos,17,Jacksonville Jaguars,24,Jacksonville Jaguars,"Sep 12, 2010"
2010-1-10,2010,1,Carolina Panthers,18,New York Giants,31,New York Giants,"Sep 12, 2010"
2010-1-11,2010,1,Arizona Cardinals,17,St. Louis Rams,13,Arizona Cardinals,"Sep 12, 2010"
2010-1-12,2010,1,Green Bay Packers,27,Philadelphia Eagles,20,Green Bay Packers,"Sep 12, 2010"
2010-1-13,2010,1,San Francisco 49ers,6,Seattle Seahawks,31,Seattle Seahawks,"Sep 12, 2010"
2010-1-14,2010,1,Dallas Cowboys,7,Washington Commanders,13,Washington Commanders,"Sep 12, 2010"
2010-1-15,2010,1,Baltimore Ravens,10,New York Jets,9,Baltimore Ravens,"Sep 13, 2010"
2010-1-16,2010,1,San Diego Chargers,14,Kansas City Chiefs,21,Kansas City Chiefs,"Sep 13, 2010"
2010-2-1,2010,2,Baltimore Ravens,10,Cincinnati Bengals,15,Cincinnati Bengals,"Sep 19, 2010"
2010-2-2,2010,2,Kansas City Chiefs,16,Cleveland Browns,14,Kansas City Chiefs,"Sep 19, 2010"
2010-2-3,2010,2,Philadelphia Eagles,35,Detroit Lions,32,Philadelphia Eagles,"Sep 19, 2010"
2010-2-4,2010,2,Buffalo Bills,7,Green Bay Packers,34,Green Bay Packers,"Sep 19, 2010"
2010-2-5,2010,2,Pittsburgh Steelers,19,Tennessee Titans,11,Pittsburgh Steelers,"Sep 19, 2010"
2010-2-6,2010,2,Arizona Cardinals,7,Atlanta Falcons,41,Atlanta Falcons,"Sep 19, 2010"
2010-2-7,2010,2,Tampa Bay Buccaneers,20,Carolina Panthers,7,Tampa Bay Buccaneers,"Sep 19, 2010"
2010-2-8,2010,2,Chicago Bears,27,Dallas Cowboys,20,Chicago Bears,"Sep 19, 2010"
2010-2-9,2010,2,Miami Dolphins,14,Minnesota Vikings,10,Miami Dolphins,"Sep 19, 2010"
2010-2-10,2010,2,St. Louis Rams,14,Las Vegas Raiders,16,Las Vegas Raiders,"Sep 19, 2010"
2010-2-11,2010,2,Seattle Seahawks,14,Denver Broncos,31,Denver Broncos,"Sep 19, 2010"
2010-2-12,2010,2,Jacksonville Jaguars,13,San Diego Chargers,38,San Diego Chargers,"Sep 19, 2010"
2010-2-13,2010,2,Houston Texans,30,Washington Commanders,27,Houston Texans,"Sep 19, 2010"
2010-2-14,2010,2,New England Patriots,14,New York Jets,28,New York Jets,"Sep 19, 2010"
2010-2-15,2010,2,New York Giants,14,Indianapolis Colts,38,Indianapolis Colts,"Sep 19, 2010"
2010-2-16,2010,2,New Orleans Saints,25,San Francisco 49ers,22,New Orleans Saints,"Sep 20, 2010"
2010-3-1,2010,3,Cincinnati Bengals,20,Carolina Panthers,7,Cincinnati Bengals,"Sep 26, 2010"
2010-3-2,2010,3,Dallas Cowboys,27,Houston Texans,13,Dallas Cowboys,"Sep 26, 2010"
2010-3-3,2010,3,Buffalo Bills,30,New England Patriots,38,New England Patriots,"Sep 26, 2010"
2010-3-4,2010,3,Tennessee Titans,29,New York Giants,10,Tennessee Titans,"Sep 26, 2010"
2010-3-5,2010,3,Cleveland Browns,17,Baltimore Ravens,24,Baltimore Ravens,"Sep 26, 2010"
2010-3-6,2010,3,Atlanta Falcons,27,New Orleans Saints,24,Atlanta Falcons,"Sep 26, 2010"
2010-3-7,2010,3,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,Pittsburgh Steelers,"Sep 26, 2010"
2010-3-8,2010,3,San Francisco 49ers,10,Kansas City Chiefs,31,Kansas City Chiefs,"Sep 26, 2010"
2010-3-9,2010,3,Detroit Lions,10,Minnesota Vikings,24,Minnesota Vikings,"Sep 26, 2010"
2010-3-10,2010,3,Philadelphia Eagles,28,Jacksonville Jaguars,3,Philadelphia Eagles,"Sep 26, 2010"
2010-3-11,2010,3,Washington Commanders,16,St. Louis Rams,30,St. Louis Rams,"Sep 26, 2010"
2010-3-12,2010,3,Las Vegas Raiders,23,Arizona Cardinals,24,Arizona Cardinals,"Sep 26, 2010"
2010-3-13,2010,3,Indianapolis Colts,27,Denver Broncos,13,Indianapolis Colts,"Sep 26, 2010"
2010-3-14,2010,3,San Diego Chargers,20,Seattle Seahawks,27,Seattle Seahawks,"Sep 26, 2010"
2010-3-15,2010,3,New York Jets,31,Miami Dolphins,23,New York Jets,"Sep 26, 2010"
2010-3-16,2010,3,Green Bay Packers,17,Chicago Bears,20,Chicago Bears,"Sep 27, 2010"
2010-4-1,2010,4,Seattle Seahawks,3,St. Louis Rams,20,St. Louis Rams,"Oct 3, 2010"
2010-4-2,2010,4,New York Jets,38,Buffalo Bills,14,New York Jets,"Oct 3, 2010"
2010-4-3,2010,4,Cincinnati Bengals,20,Cleveland Browns,23,Cleveland Browns,"Oct 3, 2010"
2010-4-4,2010,4,Detroit Lions,26,Green Bay Packers,28,Green Bay Packers,"Oct 3, 2010"
2010-4-5,2010,4,Denver Broncos,26,Tennessee Titans,20,Denver Broncos,"Oct 3, 2010"
2010-4-6,2010,4,Baltimore Ravens,17,Pittsburgh Steelers,14,Baltimore Ravens,"Oct 3, 2010"
2010-4-7,2010,4,San Francisco 49ers,14,Atlanta Falcons,16,Atlanta Falcons,"Oct 3, 2010"
2010-4-8,2010,4,Carolina Panthers,14,New Orleans Saints,16,New Orleans Saints,"Oct 3, 2010"
2010-4-9,2010,4,Indianapolis Colts,28,Jacksonville Jaguars,31,Jacksonville Jaguars,"Oct 3, 2010"
2010-4-10,2010,4,Houston Texans,31,Las Vegas Raiders,24,Houston Texans,"Oct 3, 2010"
2010-4-11,2010,4,Washington Commanders,17,Philadelphia Eagles,12,Washington Commanders,"Oct 3, 2010"
2010-4-12,2010,4,Arizona Cardinals,10,San Diego Chargers,41,San Diego Chargers,"Oct 3, 2010"
2010-4-13,2010,4,Chicago Bears,3,New York Giants,17,New York Giants,"Oct 3, 2010"
2010-4-14,2010,4,New England Patriots,41,Miami Dolphins,14,New England Patriots,"Oct 4, 2010"
2010-5-1,2010,5,St. Louis Rams,6,Detroit Lions,44,Detroit Lions,"Oct 10, 2010"
2010-5-2,2010,5,Jacksonville Jaguars,36,Buffalo Bills,26,Jacksonville Jaguars,"Oct 10, 2010"
2010-5-3,2010,5,Denver Broncos,17,Baltimore Ravens,31,Baltimore Ravens,"Oct 10, 2010"
2010-5-4,2010,5,Green Bay Packers,13,Washington Commanders,16,Washington Commanders,"Oct 10, 2010"
2010-5-5,2010,5,Chicago Bears,23,Carolina Panthers,6,Chicago Bears,"Oct 10, 2010"
2010-5-6,2010,5,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,Tampa Bay Buccaneers,"Oct 10, 2010"
2010-5-7,2010,5,Atlanta Falcons,20,Cleveland Browns,10,Atlanta Falcons,"Oct 10, 2010"
2010-5-8,2010,5,Kansas City Chiefs,9,Indianapolis Colts,19,Indianapolis Colts,"Oct 10, 2010"
2010-5-9,2010,5,New York Giants,34,Houston Texans,10,New York Giants,"Oct 10, 2010"
2010-5-10,2010,5,New Orleans Saints,20,Arizona Cardinals,30,Arizona Cardinals,"Oct 10, 2010"
2010-5-11,2010,5,San Diego Chargers,27,Las Vegas Raiders,35,Las Vegas Raiders,"Oct 10, 2010"
2010-5-12,2010,5,Tennessee Titans,34,Dallas Cowboys,27,Tennessee Titans,"Oct 10, 2010"
2010-5-13,2010,5,Philadelphia Eagles,27,San Francisco 49ers,24,Philadelphia Eagles,"Oct 10, 2010"
2010-5-14,2010,5,Minnesota Vikings,20,New York Jets,29,New York Jets,"Oct 11, 2010"
2010-6-1,2010,6,San Diego Chargers,17,St. Louis Rams,20,St. Louis Rams,"Oct 17, 2010"
2010-6-2,2010,6,Seattle Seahawks,23,Chicago Bears,20,Seattle Seahawks,"Oct 17, 2010"
2010-6-3,2010,6,Miami Dolphins,23,Green Bay Packers,20,Miami Dolphins,"Oct 17, 2010"
2010-6-4,2010,6,Baltimore Ravens,20,New England Patriots,23,New England Patriots,"Oct 17, 2010"
2010-6-5,2010,6,Atlanta Falcons,17,Philadelphia Eagles,31,Philadelphia Eagles,"Oct 17, 2010"
2010-6-6,2010,6,Cleveland Browns,10,Pittsburgh Steelers,28,Pittsburgh Steelers,"Oct 17, 2010"
2010-6-7,2010,6,New Orleans Saints,31,Tampa Bay Buccaneers,6,New Orleans Saints,"Oct 17, 2010"
2010-6-8,2010,6,Kansas City Chiefs,31,Houston Texans,35,Houston Texans,"Oct 17, 2010"
2010-6-9,2010,6,Detroit Lions,20,New York Giants,28,New York Giants,"Oct 17, 2010"
2010-6-10,2010,6,New York Jets,24,Denver Broncos,20,New York Jets,"Oct 17, 2010"
2010-6-11,2010,6,Las Vegas Raiders,9,San Francisco 49ers,17,San Francisco 49ers,"Oct 17, 2010"
2010-6-12,2010,6,Dallas Cowboys,21,Minnesota Vikings,24,Minnesota Vikings,"Oct 17, 2010"
2010-6-13,2010,6,Indianapolis Colts,27,Washington Commanders,24,Indianapolis Colts,"Oct 17, 2010"
2010-6-14,2010,6,Tennessee Titans,30,Jacksonville Jaguars,3,Tennessee Titans,"Oct 18, 2010"
2010-7-1,2010,7,Pittsburgh Steelers,23,Miami Dolphins,22,Pittsburgh Steelers,"Oct 24, 2010"
2010-7-2,2010,7,Cleveland Browns,30,New Orleans Saints,17,Cleveland Browns,"Oct 24, 2010"
2010-7-3,2010,7,Philadelphia Eagles,19,Tennessee Titans,37,Tennessee Titans,"Oct 24, 2010"
2010-7-4,2010,7,Buffalo Bills,34,Baltimore Ravens,37,Baltimore Ravens,"Oct 24, 2010"
2010-7-5,2010,7,St. Louis Rams,17,Tampa Bay Buccaneers,18,Tampa Bay Buccaneers,"Oct 24, 2010"
2010-7-6,2010,7,San Francisco 49ers,20,Carolina Panthers,23,Carolina Panthers,"Oct 24, 2010"
2010-7-7,2010,7,Jacksonville Jaguars,20,Kansas City Chiefs,42,Kansas City Chiefs,"Oct 24, 2010"
2010-7-8,2010,7,Washington Commanders,17,Chicago Bears,14,Washington Commanders,"Oct 24, 2010"
2010-7-9,2010,7,Cincinnati Bengals,32,Atlanta Falcons,39,Atlanta Falcons,"Oct 24, 2010"
2010-7-10,2010,7,Arizona Cardinals,10,Seattle Seahawks,22,Seattle Seahawks,"Oct 24, 2010"
2010-7-11,2010,7,Las Vegas Raiders,59,Denver Broncos,14,Las Vegas Raiders,"Oct 24, 2010"
2010-7-12,2010,7,New England Patriots,23,San Diego Chargers,20,New England Patriots,"Oct 24, 2010"
2010-7-13,2010,7,Minnesota Vikings,24,Green Bay Packers,28,Green Bay Packers,"Oct 24, 2010"
2010-7-14,2010,7,New York Giants,41,Dallas Cowboys,35,New York Giants,"Oct 25, 2010"
2010-8-1,2010,8,Carolina Panthers,10,St. Louis Rams,20,St. Louis Rams,"Oct 31, 2010"
2010-8-2,2010,8,Washington Commanders,25,Detroit Lions,37,Detroit Lions,"Oct 31, 2010"
2010-8-3,2010,8,Green Bay Packers,9,New York Jets,0,Green Bay Packers,"Oct 31, 2010"
2010-8-4,2010,8,Jacksonville Jaguars,35,Dallas Cowboys,17,Jacksonville Jaguars,"Oct 31, 2010"
2010-8-5,2010,8,Miami Dolphins,22,Cincinnati Bengals,14,Miami Dolphins,"Oct 31, 2010"
2010-8-6,2010,8,Denver Broncos,16,San Francisco 49ers,24,San Francisco 49ers,"Oct 31, 2010"
2010-8-7,2010,8,Buffalo Bills,10,Kansas City Chiefs,13,Kansas City Chiefs,"Oct 31, 2010"
2010-8-8,2010,8,Tennessee Titans,25,San Diego Chargers,33,San Diego Chargers,"Oct 31, 2010"
2010-8-9,2010,8,Tampa Bay Buccaneers,38,Arizona Cardinals,35,Tampa Bay Buccaneers,"Oct 31, 2010"
2010-8-10,2010,8,Minnesota Vikings,18,New England Patriots,28,New England Patriots,"Oct 31, 2010"
2010-8-11,2010,8,Seattle Seahawks,3,Las Vegas Raiders,33,Las Vegas Raiders,"Oct 31, 2010"
2010-8-12,2010,8,Pittsburgh Steelers,10,New Orleans Saints,20,New Orleans Saints,"Oct 31, 2010"
2010-8-13,2010,8,Houston Texans,17,Indianapolis Colts,30,Indianapolis Colts,"Nov 1, 2010"
2010-9-1,2010,9,Tampa Bay Buccaneers,21,Atlanta Falcons,27,Atlanta Falcons,"Nov 7, 2010"
2010-9-2,2010,9,Chicago Bears,22,Buffalo Bills,19,Chicago Bears,"Nov 7, 2010"
2010-9-3,2010,9,New England Patriots,14,Cleveland Browns,34,Cleveland Browns,"Nov 7, 2010"
2010-9-4,2010,9,San Diego Chargers,29,Houston Texans,23,San Diego Chargers,"Nov 7, 2010"
2010-9-5,2010,9,Miami Dolphins,10,Baltimore Ravens,26,Baltimore Ravens,"Nov 7, 2010"
2010-9-6,2010,9,New York Jets,23,Detroit Lions,20,New York Jets,"Nov 7, 2010"
2010-9-7,2010,9,New Orleans Saints,34,Carolina Panthers,3,New Orleans Saints,"Nov 7, 2010"
2010-9-8,2010,9,Arizona Cardinals,24,Minnesota Vikings,27,Minnesota Vikings,"Nov 7, 2010"
2010-9-9,2010,9,New York Giants,41,Seattle Seahawks,7,New York Giants,"Nov 7, 2010"
2010-9-10,2010,9,Kansas City Chiefs,20,Las Vegas Raiders,23,Las Vegas Raiders,"Nov 7, 2010"
2010-9-11,2010,9,Indianapolis Colts,24,Philadelphia Eagles,26,Philadelphia Eagles,"Nov 7, 2010"
2010-9-12,2010,9,Dallas Cowboys,7,Green Bay Packers,45,Green Bay Packers,"Nov 7, 2010"
2010-9-13,2010,9,Pittsburgh Steelers,27,Cincinnati Bengals,21,Pittsburgh Steelers,"Nov 8, 2010"
2010-10-1,2010,10,Baltimore Ravens,21,Atlanta Falcons,26,Atlanta Falcons,"Nov 11, 2010"
2010-10-2,2010,10,Detroit Lions,12,Buffalo Bills,14,Buffalo Bills,"Nov 14, 2010"
2010-10-3,2010,10,Minnesota Vikings,13,Chicago Bears,27,Chicago Bears,"Nov 14, 2010"
2010-10-4,2010,10,New York Jets,26,Cleveland Browns,20,New York Jets,"Nov 14, 2010"
2010-10-5,2010,10,Cincinnati Bengals,17,Indianapolis Colts,23,Indianapolis Colts,"Nov 14, 2010"
2010-10-6,2010,10,Tennessee Titans,17,Miami Dolphins,29,Miami Dolphins,"Nov 14, 2010"
2010-10-7,2010,10,Carolina Panthers,16,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,"Nov 14, 2010"
2010-10-8,2010,10,Houston Texans,24,Jacksonville Jaguars,31,Jacksonville Jaguars,"Nov 14, 2010"
2010-10-9,2010,10,Kansas City Chiefs,29,Denver Broncos,49,Denver Broncos,"Nov 14, 2010"
2010-10-10,2010,10,Seattle Seahawks,36,Arizona Cardinals,18,Seattle Seahawks,"Nov 14, 2010"
2010-10-11,2010,10,Dallas Cowboys,33,New York Giants,20,Dallas Cowboys,"Nov 14, 2010"
2010-10-12,2010,10,St. Louis Rams,20,San Francisco 49ers,23,San Francisco 49ers,"Nov 14, 2010"
2010-10-13,2010,10,New England Patriots,39,Pittsburgh Steelers,26,New England Patriots,"Nov 14, 2010"
2010-10-14,2010,10,Philadelphia Eagles,59,Washington Commanders,28,Philadelphia Eagles,"Nov 15, 2010"
2010-11-1,2010,11,Chicago Bears,16,Miami Dolphins,0,Chicago Bears,"Nov 18, 2010"
2010-11-2,2010,11,Buffalo Bills,49,Cincinnati Bengals,31,Buffalo Bills,"Nov 21, 2010"
2010-11-3,2010,11,Detroit Lions,19,Dallas Cowboys,35,Dallas Cowboys,"Nov 21, 2010"
2010-11-4,2010,11,Las Vegas Raiders,3,Pittsburgh Steelers,35,Pittsburgh Steelers,"Nov 21, 2010"
2010-11-5,2010,11,Cleveland Browns,20,Jacksonville Jaguars,24,Jacksonville Jaguars,"Nov 21, 2010"
2010-11-6,2010,11,Arizona Cardinals,13,Kansas City Chiefs,31,Kansas City Chiefs,"Nov 21, 2010"
2010-11-7,2010,11,Houston Texans,27,New York Jets,30,New York Jets,"Nov 21, 2010"
2010-11-8,2010,11,Washington Commanders,19,Tennessee Titans,16,Washington Commanders,"Nov 21, 2010"
2010-11-9,2010,11,Baltimore Ravens,37,Carolina Panthers,13,Baltimore Ravens,"Nov 21, 2010"
2010-11-10,2010,11,Green Bay Packers,31,Minnesota Vikings,3,Green Bay Packers,"Nov 21, 2010"
2010-11-11,2010,11,Seattle Seahawks,19,New Orleans Saints,34,New Orleans Saints,"Nov 21, 2010"
2010-11-12,2010,11,Atlanta Falcons,34,St. Louis Rams,17,Atlanta Falcons,"Nov 21, 2010"
2010-11-13,2010,11,Tampa Bay Buccaneers,21,San Francisco 49ers,0,Tampa Bay Buccaneers,"Nov 21, 2010"
2010-11-14,2010,11,Indianapolis Colts,28,New England Patriots,31,New England Patriots,"Nov 21, 2010"
2010-11-15,2010,11,New York Giants,17,Philadelphia Eagles,27,Philadelphia Eagles,"Nov 21, 2010"
2010-11-16,2010,11,Denver Broncos,14,San Diego Chargers,35,San Diego Chargers,"Nov 22, 2010"
2010-12-1,2010,12,New England Patriots,45,Detroit Lions,24,New England Patriots,"Nov 25, 2010"
2010-12-2,2010,12,New Orleans Saints,30,Dallas Cowboys,27,New Orleans Saints,"Nov 25, 2010"
2010-12-3,2010,12,Cincinnati Bengals,10,New York Jets,26,New York Jets,"Nov 25, 2010"
2010-12-4,2010,12,Green Bay Packers,17,Atlanta Falcons,20,Atlanta Falcons,"Nov 28, 2010"
2010-12-5,2010,12,Pittsburgh Steelers,19,Buffalo Bills,16,Pittsburgh Steelers,"Nov 28, 2010"
2010-12-6,2010,12,Tennessee Titans,0,Houston Texans,20,Houston Texans,"Nov 28, 2010"
2010-12-7,2010,12,Jacksonville Jaguars,20,New York Giants,24,New York Giants,"Nov 28, 2010"
2010-12-8,2010,12,Minnesota Vikings,17,Washington Commanders,13,Minnesota Vikings,"Nov 28, 2010"
2010-12-9,2010,12,Carolina Panthers,23,Cleveland Browns,24,Cleveland Browns,"Nov 28, 2010"
2010-12-10,2010,12,Miami Dolphins,33,Las Vegas Raiders,17,Miami Dolphins,"Nov 28, 2010"
2010-12-11,2010,12,Kansas City Chiefs,42,Seattle Seahawks,24,Kansas City Chiefs,"Nov 28, 2010"
2010-12-12,2010,12,Philadelphia Eagles,26,Chicago Bears,31,Chicago Bears,"Nov 28, 2010"
2010-12-13,2010,12,Tampa Bay Buccaneers,10,Baltimore Ravens,17,Baltimore Ravens,"Nov 28, 2010"
2010-12-14,2010,12,St. Louis Rams,36,Denver Broncos,33,St. Louis Rams,"Nov 28, 2010"
2010-12-15,2010,12,San Diego Chargers,36,Indianapolis Colts,14,San Diego Chargers,"Nov 28, 2010"
2010-12-16,2010,12,San Francisco 49ers,27,Arizona Cardinals,6,San Francisco 49ers,"Nov 29, 2010"
2010-13-1,2010,13,Houston Texans,24,Philadelphia Eagles,34,Philadelphia Eagles,"Dec 2, 2010"
2010-13-2,2010,13,San Francisco 49ers,16,Green Bay Packers,34,Green Bay Packers,"Dec 5, 2010"
2010-13-3,2010,13,Cleveland Browns,13,Miami Dolphins,10,Cleveland Browns,"Dec 5, 2010"
2010-13-4,2010,13,Washington Commanders,7,New York Giants,31,New York Giants,"Dec 5, 2010"
2010-13-5,2010,13,New Orleans Saints,34,Cincinnati Bengals,30,New Orleans Saints,"Dec 5, 2010"
2010-13-6,2010,13,Chicago Bears,24,Detroit Lions,20,Chicago Bears,"Dec 5, 2010"
2010-13-7,2010,13,Denver Broncos,6,Kansas City Chiefs,10,Kansas City Chiefs,"Dec 5, 2010"
2010-13-8,2010,13,Jacksonville Jaguars,17,Tennessee Titans,6,Jacksonville Jaguars,"Dec 5, 2010"
2010-13-9,2010,13,Buffalo Bills,14,Minnesota Vikings,38,Minnesota Vikings,"Dec 5, 2010"
2010-13-10,2010,13,Las Vegas Raiders,28,San Diego Chargers,13,Las Vegas Raiders,"Dec 5, 2010"
2010-13-11,2010,13,Dallas Cowboys,38,Indianapolis Colts,35,Dallas Cowboys,"Dec 5, 2010"
2010-13-12,2010,13,St. Louis Rams,19,Arizona Cardinals,6,St. Louis Rams,"Dec 5, 2010"
2010-13-13,2010,13,Carolina Panthers,14,Seattle Seahawks,31,Seattle Seahawks,"Dec 5, 2010"
2010-13-14,2010,13,Atlanta Falcons,28,Tampa Bay Buccaneers,24,Atlanta Falcons,"Dec 5, 2010"
2010-13-15,2010,13,Pittsburgh Steelers,13,Baltimore Ravens,10,Pittsburgh Steelers,"Dec 5, 2010"
2010-13-16,2010,13,New York Jets,3,New England Patriots,45,New England Patriots,"Dec 6, 2010"
2010-14-1,2010,14,Indianapolis Colts,30,Tennessee Titans,28,Indianapolis Colts,"Dec 9, 2010"
2010-14-2,2010,14,Cleveland Browns,6,Buffalo Bills,13,Buffalo Bills,"Dec 12, 2010"
2010-14-3,2010,14,Las Vegas Raiders,31,Jacksonville Jaguars,38,Jacksonville Jaguars,"Dec 12, 2010"
2010-14-4,2010,14,Cincinnati Bengals,7,Pittsburgh Steelers,23,Pittsburgh Steelers,"Dec 12, 2010"
2010-14-5,2010,14,Atlanta Falcons,31,Carolina Panthers,10,Atlanta Falcons,"Dec 12, 2010"
2010-14-6,2010,14,Green Bay Packers,3,Detroit Lions,7,Detroit Lions,"Dec 12, 2010"
2010-14-7,2010,14,Tampa Bay Buccaneers,17,Washington Commanders,16,Tampa Bay Buccaneers,"Dec 12, 2010"
2010-14-8,2010,14,St. Louis Rams,13,New Orleans Saints,31,New Orleans Saints,"Dec 12, 2010"
2010-14-9,2010,14,Seattle Seahawks,21,San Francisco 49ers,40,San Francisco 49ers,"Dec 12, 2010"
2010-14-10,2010,14,Denver Broncos,13,Arizona Cardinals,43,Arizona Cardinals,"Dec 12, 2010"
2010-14-11,2010,14,Miami Dolphins,10,New York Jets,6,Miami Dolphins,"Dec 12, 2010"
2010-14-12,2010,14,Kansas City Chiefs,0,San Diego Chargers,31,San Diego Chargers,"Dec 12, 2010"
2010-14-13,2010,14,New England Patriots,36,Chicago Bears,7,New England Patriots,"Dec 12, 2010"
2010-14-14,2010,14,Philadelphia Eagles,30,Dallas Cowboys,27,Philadelphia Eagles,"Dec 12, 2010"
2010-14-15,2010,14,New York Giants,21,Minnesota Vikings,3,New York Giants,"Dec 13, 2010"
2010-14-16,2010,14,Baltimore Ravens,34,Houston Texans,28,Baltimore Ravens,"Dec 13, 2010"
2010-15-1,2010,15,San Francisco 49ers,7,San Diego Chargers,34,San Diego Chargers,"Dec 16, 2010"
2010-15-2,2010,15,Kansas City Chiefs,27,St. Louis Rams,13,Kansas City Chiefs,"Dec 19, 2010"
2010-15-3,2010,15,Cleveland Browns,17,Cincinnati Bengals,19,Cincinnati Bengals,"Dec 19, 2010"
2010-15-4,2010,15,Jacksonville Jaguars,24,Indianapolis Colts,34,Indianapolis Colts,"Dec 19, 2010"
2010-15-5,2010,15,Buffalo Bills,17,Miami Dolphins,14,Buffalo Bills,"Dec 19, 2010"
2010-15-6,2010,15,Houston Texans,17,Tennessee Titans,31,Tennessee Titans,"Dec 19, 2010"
2010-15-7,2010,15,Washington Commanders,30,Dallas Cowboys,33,Dallas Cowboys,"Dec 19, 2010"
2010-15-8,2010,15,Philadelphia Eagles,38,New York Giants,31,Philadelphia Eagles,"Dec 19, 2010"
2010-15-9,2010,15,New Orleans Saints,24,Baltimore Ravens,30,Baltimore Ravens,"Dec 19, 2010"
2010-15-10,2010,15,Detroit Lions,23,Tampa Bay Buccaneers,20,Detroit Lions,"Dec 19, 2010"
2010-15-11,2010,15,Arizona Cardinals,12,Carolina Panthers,19,Carolina Panthers,"Dec 19, 2010"
2010-15-12,2010,15,Atlanta Falcons,34,Seattle Seahawks,18,Atlanta Falcons,"Dec 19, 2010"
2010-15-13,2010,15,New York Jets,22,Pittsburgh Steelers,17,New York Jets,"Dec 19, 2010"
2010-15-14,2010,15,Denver Broncos,23,Las Vegas Raiders,39,Las Vegas Raiders,"Dec 19, 2010"
2010-15-15,2010,15,Green Bay Packers,27,New England Patriots,31,New England Patriots,"Dec 19, 2010"
2010-15-16,2010,15,Chicago Bears,40,Minnesota Vikings,14,Chicago Bears,"Dec 20, 2010"
2010-16-1,2010,16,Carolina Panthers,3,Pittsburgh Steelers,27,Pittsburgh Steelers,"Dec 23, 2010"
2010-16-2,2010,16,Dallas Cowboys,26,Arizona Cardinals,27,Arizona Cardinals,"Dec 25, 2010"
2010-16-3,2010,16,San Francisco 49ers,17,St. Louis Rams,25,St. Louis Rams,"Dec 26, 2010"
2010-16-4,2010,16,New England Patriots,34,Buffalo Bills,3,New England Patriots,"Dec 26, 2010"
