id,year,week,home-team,home-score,away-team,away-score,winner,date
2023-7-12,2023,7,Philadelphia Eagles,31,Miami Dolphins,17,Philadelphia Eagles,"Oct 22, 2023"
2023-7-13,2023,7,Minnesota Vikings,22,San Francisco 49ers,17,Minnesota Vikings,"Oct 23, 2023"
2023-8-1,2023,8,Buffalo Bills,24,Tampa Bay Buccaneers,18,Buffalo Bills,"Oct 26, 2023"
2023-8-2,2023,8,Carolina Panthers,15,Houston Texans,13,Carolina Panthers,"Oct 29, 2023"
2023-8-3,2023,8,Indianapolis Colts,27,New Orleans Saints,38,New Orleans Saints,"Oct 29, 2023"
2023-8-4,2023,8,Dallas Cowboys,43,Los Angeles Rams,20,Dallas Cowboys,"Oct 29, 2023"
2023-8-5,2023,8,Green Bay Packers,10,Minnesota Vikings,24,Minnesota Vikings,"Oct 29, 2023"
2023-8-6,2023,8,Miami Dolphins,31,New England Patriots,17,Miami Dolphins,"Oct 29, 2023"
2023-8-7,2023,8,New York Giants,10,New York Jets,13,New York Jets,"Oct 29, 2023"
2023-8-8,2023,8,Tennessee Titans,28,Atlanta Falcons,23,Tennessee Titans,"Oct 29, 2023"
2023-8-9,2023,8,Pittsburgh Steelers,10,Jacksonville Jaguars,20,Jacksonville Jaguars,"Oct 29, 2023"
2023-8-10,2023,8,Washington Commanders,31,Philadelphia Eagles,38,Philadelphia Eagles,"Oct 29, 2023"
2023-8-11,2023,8,Seattle Seahawks,24,Cleveland Browns,20,Seattle Seahawks,"Oct 29, 2023"
2023-8-12,2023,8,Arizona Cardinals,24,Baltimore Ravens,31,Baltimore Ravens,"Oct 29, 2023"
2023-8-13,2023,8,Denver Broncos,24,Kansas City Chiefs,9,Denver Broncos,"Oct 29, 2023"
2023-8-14,2023,8,San Francisco 49ers,17,Cincinnati Bengals,31,Cincinnati Bengals,"Oct 29, 2023"
2023-8-15,2023,8,Los Angeles Chargers,30,Chicago Bears,13,Los Angeles Chargers,"Oct 29, 2023"
2023-8-16,2023,8,Detroit Lions,26,Las Vegas Raiders,14,Detroit Lions,"Oct 30, 2023"
2023-9-1,2023,9,Pittsburgh Steelers,20,Tennessee Titans,16,Pittsburgh Steelers,"Nov 2, 2023"
2023-9-2,2023,9,Kansas City Chiefs,21,Miami Dolphins,14,Kansas City Chiefs,"Nov 5, 2023"
2023-9-3,2023,9,Atlanta Falcons,28,Minnesota Vikings,31,Minnesota Vikings,"Nov 5, 2023"
2023-9-4,2023,9,Cleveland Browns,27,Arizona Cardinals,0,Cleveland Browns,"Nov 5, 2023"
2023-9-5,2023,9,Green Bay Packers,20,Los Angeles Rams,3,Green Bay Packers,"Nov 5, 2023"
2023-9-6,2023,9,Houston Texans,39,Tampa Bay Buccaneers,37,Houston Texans,"Nov 5, 2023"
2023-9-7,2023,9,New Orleans Saints,24,Chicago Bears,17,New Orleans Saints,"Nov 5, 2023"
2023-9-8,2023,9,New England Patriots,17,Washington Commanders,20,Washington Commanders,"Nov 5, 2023"
2023-9-9,2023,9,Baltimore Ravens,37,Seattle Seahawks,3,Baltimore Ravens,"Nov 5, 2023"
2023-9-10,2023,9,Carolina Panthers,13,Indianapolis Colts,27,Indianapolis Colts,"Nov 5, 2023"
2023-9-11,2023,9,Philadelphia Eagles,28,Dallas Cowboys,23,Philadelphia Eagles,"Nov 5, 2023"
2023-9-12,2023,9,Las Vegas Raiders,30,New York Giants,6,Las Vegas Raiders,"Nov 5, 2023"
2023-9-13,2023,9,Cincinnati Bengals,24,Buffalo Bills,18,Cincinnati Bengals,"Nov 5, 2023"
2023-9-14,2023,9,New York Jets,6,Los Angeles Chargers,27,Los Angeles Chargers,"Nov 6, 2023"
2023-10-1,2023,10,Chicago Bears,16,Carolina Panthers,13,Chicago Bears,"Nov 9, 2023"
2023-10-2,2023,10,New England Patriots,6,Indianapolis Colts,10,Indianapolis Colts,"Nov 12, 2023"
2023-10-3,2023,10,Cincinnati Bengals,27,Houston Texans,30,Houston Texans,"Nov 12, 2023"
2023-10-4,2023,10,Jacksonville Jaguars,3,San Francisco 49ers,34,San Francisco 49ers,"Nov 12, 2023"
2023-10-5,2023,10,Minnesota Vikings,27,New Orleans Saints,19,Minnesota Vikings,"Nov 12, 2023"
2023-10-6,2023,10,Pittsburgh Steelers,23,Green Bay Packers,19,Pittsburgh Steelers,"Nov 12, 2023"
2023-10-7,2023,10,Baltimore Ravens,31,Cleveland Browns,33,Cleveland Browns,"Nov 12, 2023"
2023-10-8,2023,10,Tampa Bay Buccaneers,20,Tennessee Titans,6,Tampa Bay Buccaneers,"Nov 12, 2023"
2023-10-9,2023,10,Arizona Cardinals,25,Atlanta Falcons,23,Arizona Cardinals,"Nov 12, 2023"
2023-10-10,2023,10,Los Angeles Chargers,38,Detroit Lions,41,Detroit Lions,"Nov 12, 2023"
2023-10-11,2023,10,Dallas Cowboys,49,New York Giants,17,Dallas Cowboys,"Nov 12, 2023"
2023-10-12,2023,10,Seattle Seahawks,29,Washington Commanders,26,Seattle Seahawks,"Nov 12, 2023"
2023-10-13,2023,10,Las Vegas Raiders,16,New York Jets,12,Las Vegas Raiders,"Nov 12, 2023"
2023-10-14,2023,10,Buffalo Bills,22,Denver Broncos,24,Denver Broncos,"Nov 13, 2023"
2023-11-1,2023,11,Baltimore Ravens,34,Cincinnati Bengals,20,Baltimore Ravens,"Nov 16, 2023"
2023-11-2,2023,11,Carolina Panthers,10,Dallas Cowboys,33,Dallas Cowboys,"Nov 19, 2023"
2023-11-3,2023,11,Cleveland Browns,13,Pittsburgh Steelers,10,Cleveland Browns,"Nov 19, 2023"
2023-11-4,2023,11,Detroit Lions,31,Chicago Bears,26,Detroit Lions,"Nov 19, 2023"
2023-11-5,2023,11,Green Bay Packers,23,Los Angeles Chargers,20,Green Bay Packers,"Nov 19, 2023"
2023-11-6,2023,11,Houston Texans,21,Arizona Cardinals,16,Houston Texans,"Nov 19, 2023"
2023-11-7,2023,11,Jacksonville Jaguars,34,Tennessee Titans,14,Jacksonville Jaguars,"Nov 19, 2023"
2023-11-8,2023,11,Miami Dolphins,20,Las Vegas Raiders,13,Miami Dolphins,"Nov 19, 2023"
2023-11-9,2023,11,Washington Commanders,19,New York Giants,31,New York Giants,"Nov 19, 2023"
2023-11-10,2023,11,San Francisco 49ers,27,Tampa Bay Buccaneers,14,San Francisco 49ers,"Nov 19, 2023"
2023-11-11,2023,11,Buffalo Bills,32,New York Jets,6,Buffalo Bills,"Nov 19, 2023"
2023-11-12,2023,11,Los Angeles Rams,17,Seattle Seahawks,16,Los Angeles Rams,"Nov 19, 2023"
2023-11-13,2023,11,Denver Broncos,21,Minnesota Vikings,20,Denver Broncos,"Nov 19, 2023"
2023-11-14,2023,11,Kansas City Chiefs,17,Philadelphia Eagles,21,Philadelphia Eagles,"Nov 20, 2023"
2023-12-1,2023,12,Detroit Lions,22,Green Bay Packers,29,Green Bay Packers,"Nov 23, 2023"
2023-12-2,2023,12,Dallas Cowboys,45,Washington Commanders,10,Dallas Cowboys,"Nov 23, 2023"
2023-12-3,2023,12,Seattle Seahawks,13,San Francisco 49ers,31,San Francisco 49ers,"Nov 23, 2023"
2023-12-4,2023,12,New York Jets,13,Miami Dolphins,34,Miami Dolphins,"Nov 24, 2023"
2023-12-5,2023,12,Atlanta Falcons,24,New Orleans Saints,15,Atlanta Falcons,"Nov 26, 2023"
2023-12-6,2023,12,Cincinnati Bengals,10,Pittsburgh Steelers,16,Pittsburgh Steelers,"Nov 26, 2023"
2023-12-7,2023,12,Indianapolis Colts,27,Tampa Bay Buccaneers,20,Indianapolis Colts,"Nov 26, 2023"
2023-12-8,2023,12,Houston Texans,21,Jacksonville Jaguars,24,Jacksonville Jaguars,"Nov 26, 2023"
2023-12-9,2023,12,New York Giants,10,New England Patriots,7,New York Giants,"Nov 26, 2023"
2023-12-10,2023,12,Tennessee Titans,17,Carolina Panthers,10,Tennessee Titans,"Nov 26, 2023"
2023-12-11,2023,12,Arizona Cardinals,14,Los Angeles Rams,37,Los Angeles Rams,"Nov 26, 2023"
2023-12-12,2023,12,Denver Broncos,29,Cleveland Browns,12,Denver Broncos,"Nov 26, 2023"
2023-12-13,2023,12,Philadelphia Eagles,37,Buffalo Bills,34,Philadelphia Eagles,"Nov 26, 2023"
2023-12-14,2023,12,Las Vegas Raiders,17,Kansas City Chiefs,31,Kansas City Chiefs,"Nov 26, 2023"
2023-12-15,2023,12,Los Angeles Chargers,10,Baltimore Ravens,20,Baltimore Ravens,"Nov 26, 2023"
2023-12-16,2023,12,Minnesota Vikings,10,Chicago Bears,12,Chicago Bears,"Nov 27, 2023"
2023-13-1,2023,13,Dallas Cowboys,41,Seattle Seahawks,35,Dallas Cowboys,"Nov 30, 2023"
2023-13-2,2023,13,Houston Texans,22,Denver Broncos,17,Houston Texans,"Dec 3, 2023"
2023-13-3,2023,13,New Orleans Saints,28,Detroit Lions,33,Detroit Lions,"Dec 3, 2023"
2023-13-4,2023,13,New England Patriots,0,Los Angeles Chargers,6,Los Angeles Chargers,"Dec 3, 2023"
2023-13-5,2023,13,New York Jets,8,Atlanta Falcons,13,Atlanta Falcons,"Dec 3, 2023"
2023-13-6,2023,13,Tennessee Titans,28,Indianapolis Colts,31,Indianapolis Colts,"Dec 3, 2023"
2023-13-7,2023,13,Pittsburgh Steelers,10,Arizona Cardinals,24,Arizona Cardinals,"Dec 3, 2023"
2023-13-8,2023,13,Washington Commanders,15,Miami Dolphins,45,Miami Dolphins,"Dec 3, 2023"
2023-13-9,2023,13,Tampa Bay Buccaneers,21,Carolina Panthers,18,Tampa Bay Buccaneers,"Dec 3, 2023"
2023-13-10,2023,13,Philadelphia Eagles,19,San Francisco 49ers,42,San Francisco 49ers,"Dec 3, 2023"
2023-13-11,2023,13,Los Angeles Rams,36,Cleveland Browns,19,Los Angeles Rams,"Dec 3, 2023"
2023-13-12,2023,13,Green Bay Packers,27,Kansas City Chiefs,19,Green Bay Packers,"Dec 3, 2023"
2023-13-13,2023,13,Jacksonville Jaguars,31,Cincinnati Bengals,34,Cincinnati Bengals,"Dec 4, 2023"
2023-14-1,2023,14,Pittsburgh Steelers,18,New England Patriots,21,New England Patriots,"Dec 7, 2023"
2023-14-2,2023,14,Atlanta Falcons,25,Tampa Bay Buccaneers,29,Tampa Bay Buccaneers,"Dec 10, 2023"
2023-14-3,2023,14,Chicago Bears,28,Detroit Lions,13,Chicago Bears,"Dec 10, 2023"
2023-14-4,2023,14,Cincinnati Bengals,34,Indianapolis Colts,14,Cincinnati Bengals,"Dec 10, 2023"
2023-14-5,2023,14,Cleveland Browns,31,Jacksonville Jaguars,27,Cleveland Browns,"Dec 10, 2023"
2023-14-6,2023,14,New Orleans Saints,28,Carolina Panthers,6,New Orleans Saints,"Dec 10, 2023"
2023-14-7,2023,14,New York Jets,30,Houston Texans,6,New York Jets,"Dec 10, 2023"
2023-14-8,2023,14,Baltimore Ravens,37,Los Angeles Rams,31,Baltimore Ravens,"Dec 10, 2023"
2023-14-9,2023,14,Las Vegas Raiders,0,Minnesota Vikings,3,Minnesota Vikings,"Dec 10, 2023"
2023-14-10,2023,14,San Francisco 49ers,28,Seattle Seahawks,16,San Francisco 49ers,"Dec 10, 2023"
2023-14-11,2023,14,Kansas City Chiefs,17,Buffalo Bills,20,Buffalo Bills,"Dec 10, 2023"
2023-14-12,2023,14,Los Angeles Chargers,7,Denver Broncos,24,Denver Broncos,"Dec 10, 2023"
2023-14-13,2023,14,Dallas Cowboys,33,Philadelphia Eagles,13,Dallas Cowboys,"Dec 10, 2023"
2023-14-14,2023,14,Miami Dolphins,27,Tennessee Titans,28,Tennessee Titans,"Dec 11, 2023"
2023-14-15,2023,14,New York Giants,24,Green Bay Packers,22,New York Giants,"Dec 11, 2023"
2023-15-1,2023,15,Las Vegas Raiders,63,Los Angeles Chargers,21,Las Vegas Raiders,"Dec 14, 2023"
2023-15-2,2023,15,Cincinnati Bengals,27,Minnesota Vikings,24,Cincinnati Bengals,"Dec 16, 2023"
2023-15-3,2023,15,Indianapolis Colts,30,Pittsburgh Steelers,13,Indianapolis Colts,"Dec 16, 2023"
2023-15-4,2023,15,Detroit Lions,42,Denver Broncos,17,Detroit Lions,"Dec 16, 2023"
2023-15-5,2023,15,Carolina Panthers,9,Atlanta Falcons,7,Carolina Panthers,"Dec 17, 2023"
2023-15-6,2023,15,Cleveland Browns,20,Chicago Bears,17,Cleveland Browns,"Dec 17, 2023"
2023-15-7,2023,15,Green Bay Packers,20,Tampa Bay Buccaneers,34,Tampa Bay Buccaneers,"Dec 17, 2023"
2023-15-8,2023,15,Miami Dolphins,30,New York Jets,0,Miami Dolphins,"Dec 17, 2023"
2023-15-9,2023,15,New Orleans Saints,24,New York Giants,6,New Orleans Saints,"Dec 17, 2023"
2023-15-10,2023,15,New England Patriots,17,Kansas City Chiefs,27,Kansas City Chiefs,"Dec 17, 2023"
2023-15-11,2023,15,Tennessee Titans,16,Houston Texans,19,Houston Texans,"Dec 17, 2023"
2023-15-12,2023,15,Arizona Cardinals,29,San Francisco 49ers,45,San Francisco 49ers,"Dec 17, 2023"
2023-15-13,2023,15,Los Angeles Rams,28,Washington Commanders,20,Los Angeles Rams,"Dec 17, 2023"
2023-15-14,2023,15,Buffalo Bills,31,Dallas Cowboys,10,Buffalo Bills,"Dec 17, 2023"
2023-15-15,2023,15,Jacksonville Jaguars,7,Baltimore Ravens,23,Baltimore Ravens,"Dec 17, 2023"
2023-15-16,2023,15,Seattle Seahawks,20,Philadelphia Eagles,17,Seattle Seahawks,"Dec 18, 2023"
2023-16-1,2023,16,Los Angeles Rams,30,New Orleans Saints,22,Los Angeles Rams,"Dec 21, 2023"
2023-16-2,2023,16,Pittsburgh Steelers,34,Cincinnati Bengals,11,Pittsburgh Steelers,"Dec 23, 2023"
2023-16-3,2023,16,Los Angeles Chargers,22,Buffalo Bills,24,Buffalo Bills,"Dec 23, 2023"
2023-16-4,2023,16,Atlanta Falcons,29,Indianapolis Colts,10,Atlanta Falcons,"Dec 24, 2023"
2023-16-5,2023,16,Carolina Panthers,30,Green Bay Packers,33,Green Bay Packers,"Dec 24, 2023"
2023-16-6,2023,16,Houston Texans,22,Cleveland Browns,36,Cleveland Browns,"Dec 24, 2023"
2023-16-7,2023,16,Minnesota Vikings,24,Detroit Lions,30,Detroit Lions,"Dec 24, 2023"
2023-16-8,2023,16,New York Jets,30,Washington Commanders,28,New York Jets,"Dec 24, 2023"
2023-16-9,2023,16,Tennessee Titans,17,Seattle Seahawks,20,Seattle Seahawks,"Dec 24, 2023"
2023-16-10,2023,16,Tampa Bay Buccaneers,30,Jacksonville Jaguars,12,Tampa Bay Buccaneers,"Dec 24, 2023"
2023-16-11,2023,16,Chicago Bears,27,Arizona Cardinals,16,Chicago Bears,"Dec 24, 2023"
2023-16-12,2023,16,Miami Dolphins,22,Dallas Cowboys,20,Miami Dolphins,"Dec 24, 2023"
2023-16-13,2023,16,Denver Broncos,23,New England Patriots,26,New England Patriots,"Dec 24, 2023"
2023-16-14,2023,16,Kansas City Chiefs,14,Las Vegas Raiders,20,Las Vegas Raiders,"Dec 25, 2023"
2023-16-15,2023,16,Philadelphia Eagles,33,New York Giants,25,Philadelphia Eagles,"Dec 25, 2023"
2023-16-16,2023,16,San Francisco 49ers,19,Baltimore Ravens,33,Baltimore Ravens,"Dec 25, 2023"
2023-17-1,2023,17,Cleveland Browns,37,New York Jets,20,Cleveland Browns,"Dec 28, 2023"
2023-17-2,2023,17,Dallas Cowboys,20,Detroit Lions,19,Dallas Cowboys,"Dec 30, 2023"
2023-17-3,2023,17,Buffalo Bills,27,New England Patriots,21,Buffalo Bills,"Dec 31, 2023"
2023-17-4,2023,17,Chicago Bears,37,Atlanta Falcons,17,Chicago Bears,"Dec 31, 2023"
2023-17-5,2023,17,Indianapolis Colts,23,Las Vegas Raiders,20,Indianapolis Colts,"Dec 31, 2023"
2023-17-6,2023,17,Houston Texans,26,Tennessee Titans,3,Houston Texans,"Dec 31, 2023"
2023-17-7,2023,17,Jacksonville Jaguars,26,Carolina Panthers,0,Jacksonville Jaguars,"Dec 31, 2023"
2023-17-8,2023,17,New York Giants,25,Los Angeles Rams,26,Los Angeles Rams,"Dec 31, 2023"
2023-17-9,2023,17,Philadelphia Eagles,31,Arizona Cardinals,35,Arizona Cardinals,"Dec 31, 2023"
2023-17-10,2023,17,Baltimore Ravens,56,Miami Dolphins,19,Baltimore Ravens,"Dec 31, 2023"
2023-17-11,2023,17,Tampa Bay Buccaneers,13,New Orleans Saints,23,New Orleans Saints,"Dec 31, 2023"
2023-17-12,2023,17,Washington Commanders,10,San Francisco 49ers,27,San Francisco 49ers,"Dec 31, 2023"
2023-17-13,2023,17,Seattle Seahawks,23,Pittsburgh Steelers,30,Pittsburgh Steelers,"Dec 31, 2023"
2023-17-14,2023,17,Denver Broncos,16,Los Angeles Chargers,9,Denver Broncos,"Dec 31, 2023"
2023-17-15,2023,17,Kansas City Chiefs,25,Cincinnati Bengals,17,Kansas City Chiefs,"Dec 31, 2023"
2023-17-16,2023,17,Minnesota Vikings,10,Green Bay Packers,33,Green Bay Packers,"Dec 31, 2023"
2023-18-1,2023,18,Baltimore Ravens,10,Pittsburgh Steelers,17,Pittsburgh Steelers,"Jan 6, 2024"
2023-18-2,2023,18,Indianapolis Colts,19,Houston Texans,23,Houston Texans,"Jan 6, 2024"
2023-18-3,2023,18,Carolina Panthers,0,Tampa Bay Buccaneers,9,Tampa Bay Buccaneers,"Jan 7, 2024"
2023-18-4,2023,18,Cincinnati Bengals,31,Cleveland Browns,14,Cincinnati Bengals,"Jan 7, 2024"
2023-18-5,2023,18,Detroit Lions,30,Minnesota Vikings,20,Detroit Lions,"Jan 7, 2024"
2023-18-6,2023,18,New Orleans Saints,48,Atlanta Falcons,17,New Orleans Saints,"Jan 7, 2024"
2023-18-7,2023,18,New England Patriots,3,New York Jets,17,New York Jets,"Jan 7, 2024"
2023-18-8,2023,18,Tennessee Titans,28,Jacksonville Jaguars,20,Tennessee Titans,"Jan 7, 2024"
2023-18-9,2023,18,Arizona Cardinals,20,Seattle Seahawks,21,Seattle Seahawks,"Jan 7, 2024"
2023-18-10,2023,18,Green Bay Packers,17,Chicago Bears,9,Green Bay Packers,"Jan 7, 2024"
2023-18-11,2023,18,New York Giants,27,Philadelphia Eagles,10,New York Giants,"Jan 7, 2024"
2023-18-12,2023,18,Las Vegas Raiders,27,Denver Broncos,14,Las Vegas Raiders,"Jan 7, 2024"
2023-18-13,2023,18,Los Angeles Chargers,12,Kansas City Chiefs,13,Kansas City Chiefs,"Jan 7, 2024"
2023-18-14,2023,18,San Francisco 49ers,20,Los Angeles Rams,21,Los Angeles Rams,"Jan 7, 2024"
2023-18-15,2023,18,Washington Commanders,10,Dallas Cowboys,38,Dallas Cowboys,"Jan 7, 2024"
2023-18-16,2023,18,Miami Dolphins,14,Buffalo Bills,21,Buffalo Bills,"Jan 7, 2024"
2023-19-1,2023,19,Houston Texans,45,Cleveland Browns,14,Houston Texans,"Jan 13, 2024"
2023-19-2,2023,19,Kansas City Chiefs,26,Miami Dolphins,7,Kansas City Chiefs,"Jan 13, 2024"
2023-19-3,2023,19,Dallas Cowboys,32,Green Bay Packers,48,Green Bay Packers,"Jan 14, 2024"
2023-19-4,2023,19,Detroit Lions,24,Los Angeles Rams,23,Detroit Lions,"Jan 14, 2024"
2023-19-5,2023,19,Buffalo Bills,31,Pittsburgh Steelers,17,Buffalo Bills,"Jan 15, 2024"
2023-19-6,2023,19,Tampa Bay Buccaneers,32,Philadelphia Eagles,9,Tampa Bay Buccaneers,"Jan 15, 2024"
2023-20-1,2023,20,Baltimore Ravens,34,Houston Texans,10,Baltimore Ravens,"Jan 20, 2024"
2023-20-2,2023,20,San Francisco 49ers,24,Green Bay Packers,21,San Francisco 49ers,"Jan 20, 2024"
2023-20-3,2023,20,Detroit Lions,31,Tampa Bay Buccaneers,23,Detroit Lions,"Jan 21, 2024"
2023-20-4,2023,20,Buffalo Bills,24,Kansas City Chiefs,27,Kansas City Chiefs,"Jan 21, 2024"
2023-21-1,2023,21,Baltimore Ravens,10,Kansas City Chiefs,17,Kansas City Chiefs,"Jan 28, 2024"
2023-21-2,2023,21,San Francisco 49ers,34,Detroit Lions,31,San Francisco 49ers,"Jan 28, 2024"
2023-22-1,2023,22,Kansas City Chiefs,25,San Francisco 49ers,22,Kansas City Chiefs,"Feb 11, 2024"
2024-1-1,2024,1,Kansas City Chiefs,27,Baltimore Ravens,20,Kansas City Chiefs,"Sep 5, 2024"
2024-1-2,2024,1,Philadelphia Eagles,34,Green Bay Packers,29,Philadelphia Eagles,"Sep 6, 2024"
2024-1-3,2024,1,Atlanta Falcons,10,Pittsburgh Steelers,18,Pittsburgh Steelers,"Sep 8, 2024"
2024-1-4,2024,1,Buffalo Bills,34,Arizona Cardinals,28,Buffalo Bills,"Sep 8, 2024"
2024-1-5,2024,1,Chicago Bears,24,Tennessee Titans,17,Chicago Bears,"Sep 8, 2024"
2024-1-6,2024,1,Cincinnati Bengals,10,New England Patriots,16,New England Patriots,"Sep 8, 2024"
2024-1-7,2024,1,Indianapolis Colts,27,Houston Texans,29,Houston Texans,"Sep 8, 2024"
2024-1-8,2024,1,Miami Dolphins,20,Jacksonville Jaguars,17,Miami Dolphins,"Sep 8, 2024"
2024-1-9,2024,1,New Orleans Saints,47,Carolina Panthers,10,New Orleans Saints,"Sep 8, 2024"
2024-1-10,2024,1,New York Giants,6,Minnesota Vikings,28,Minnesota Vikings,"Sep 8, 2024"
2024-1-11,2024,1,Los Angeles Chargers,22,Las Vegas Raiders,10,Los Angeles Chargers,"Sep 8, 2024"
2024-1-12,2024,1,Seattle Seahawks,26,Denver Broncos,20,Seattle Seahawks,"Sep 8, 2024"
2024-1-13,2024,1,Cleveland Browns,17,Dallas Cowboys,33,Dallas Cowboys,"Sep 8, 2024"
2024-1-14,2024,1,Tampa Bay Buccaneers,37,Washington Commanders,20,Tampa Bay Buccaneers,"Sep 8, 2024"
2024-1-15,2024,1,Detroit Lions,26,Los Angeles Rams,20,Detroit Lions,"Sep 8, 2024"
2024-1-16,2024,1,San Francisco 49ers,32,New York Jets,19,San Francisco 49ers,"Sep 9, 2024"
2024-2-1,2024,2,Miami Dolphins,10,Buffalo Bills,31,Buffalo Bills,"Sep 12, 2024"
2024-2-2,2024,2,Carolina Panthers,3,Los Angeles Chargers,26,Los Angeles Chargers,"Sep 15, 2024"
2024-2-3,2024,2,Dallas Cowboys,19,New Orleans Saints,44,New Orleans Saints,"Sep 15, 2024"
2024-2-4,2024,2,Detroit Lions,16,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,"Sep 15, 2024"
2024-2-5,2024,2,Green Bay Packers,16,Indianapolis Colts,10,Green Bay Packers,"Sep 15, 2024"
2024-2-6,2024,2,Jacksonville Jaguars,13,Cleveland Browns,18,Cleveland Browns,"Sep 15, 2024"
2024-2-7,2024,2,Minnesota Vikings,23,San Francisco 49ers,17,Minnesota Vikings,"Sep 15, 2024"
2024-2-8,2024,2,New England Patriots,20,Seattle Seahawks,23,Seattle Seahawks,"Sep 15, 2024"
2024-2-9,2024,2,Tennessee Titans,17,New York Jets,24,New York Jets,"Sep 15, 2024"
2024-2-10,2024,2,Baltimore Ravens,23,Las Vegas Raiders,26,Las Vegas Raiders,"Sep 15, 2024"
2024-2-11,2024,2,Washington Commanders,21,New York Giants,18,Washington Commanders,"Sep 15, 2024"
2024-2-12,2024,2,Arizona Cardinals,41,Los Angeles Rams,10,Arizona Cardinals,"Sep 15, 2024"
2024-2-13,2024,2,Denver Broncos,6,Pittsburgh Steelers,13,Pittsburgh Steelers,"Sep 15, 2024"
2024-2-14,2024,2,Kansas City Chiefs,26,Cincinnati Bengals,25,Kansas City Chiefs,"Sep 15, 2024"
2024-2-15,2024,2,Houston Texans,19,Chicago Bears,13,Houston Texans,"Sep 15, 2024"
2024-2-16,2024,2,Philadelphia Eagles,21,Atlanta Falcons,22,Atlanta Falcons,"Sep 16, 2024"
2024-3-1,2024,3,New York Jets,24,New England Patriots,3,New York Jets,"Sep 19, 2024"
2024-3-2,2024,3,Cleveland Browns,15,New York Giants,21,New York Giants,"Sep 22, 2024"
2024-3-3,2024,3,Indianapolis Colts,21,Chicago Bears,16,Indianapolis Colts,"Sep 22, 2024"
2024-3-4,2024,3,Minnesota Vikings,34,Houston Texans,7,Minnesota Vikings,"Sep 22, 2024"
2024-3-5,2024,3,New Orleans Saints,12,Philadelphia Eagles,15,Philadelphia Eagles,"Sep 22, 2024"
2024-3-6,2024,3,Tennessee Titans,14,Green Bay Packers,30,Green Bay Packers,"Sep 22, 2024"
2024-3-7,2024,3,Pittsburgh Steelers,20,Los Angeles Chargers,10,Pittsburgh Steelers,"Sep 22, 2024"
2024-3-8,2024,3,Tampa Bay Buccaneers,7,Denver Broncos,26,Denver Broncos,"Sep 22, 2024"
2024-3-9,2024,3,Las Vegas Raiders,22,Carolina Panthers,36,Carolina Panthers,"Sep 22, 2024"
2024-3-10,2024,3,Seattle Seahawks,24,Miami Dolphins,3,Seattle Seahawks,"Sep 22, 2024"
2024-3-11,2024,3,Arizona Cardinals,13,Detroit Lions,20,Detroit Lions,"Sep 22, 2024"
2024-3-12,2024,3,Dallas Cowboys,25,Baltimore Ravens,28,Baltimore Ravens,"Sep 22, 2024"
2024-3-13,2024,3,Los Angeles Rams,27,San Francisco 49ers,24,Los Angeles Rams,"Sep 22, 2024"
2024-3-14,2024,3,Atlanta Falcons,17,Kansas City Chiefs,22,Kansas City Chiefs,"Sep 22, 2024"
2024-3-15,2024,3,Buffalo Bills,47,Jacksonville Jaguars,10,Buffalo Bills,"Sep 23, 2024"
2024-3-16,2024,3,Cincinnati Bengals,33,Washington Commanders,38,Washington Commanders,"Sep 23, 2024"
2024-4-1,2024,4,New York Giants,15,Dallas Cowboys,20,Dallas Cowboys,"Sep 26, 2024"
2024-4-2,2024,4,Atlanta Falcons,26,New Orleans Saints,24,Atlanta Falcons,"Sep 29, 2024"
2024-4-3,2024,4,Carolina Panthers,24,Cincinnati Bengals,34,Cincinnati Bengals,"Sep 29, 2024"
2024-4-4,2024,4,Chicago Bears,24,Los Angeles Rams,18,Chicago Bears,"Sep 29, 2024"
2024-4-5,2024,4,Indianapolis Colts,27,Pittsburgh Steelers,24,Indianapolis Colts,"Sep 29, 2024"
2024-4-6,2024,4,Green Bay Packers,29,Minnesota Vikings,31,Minnesota Vikings,"Sep 29, 2024"
2024-4-7,2024,4,Houston Texans,24,Jacksonville Jaguars,20,Houston Texans,"Sep 29, 2024"
2024-4-8,2024,4,New York Jets,9,Denver Broncos,10,Denver Broncos,"Sep 29, 2024"
2024-4-9,2024,4,Tampa Bay Buccaneers,33,Philadelphia Eagles,16,Tampa Bay Buccaneers,"Sep 29, 2024"
2024-4-10,2024,4,Arizona Cardinals,14,Washington Commanders,42,Washington Commanders,"Sep 29, 2024"
2024-4-11,2024,4,San Francisco 49ers,30,New England Patriots,13,San Francisco 49ers,"Sep 29, 2024"
2024-4-12,2024,4,Las Vegas Raiders,20,Cleveland Browns,16,Las Vegas Raiders,"Sep 29, 2024"
2024-4-13,2024,4,Los Angeles Chargers,10,Kansas City Chiefs,17,Kansas City Chiefs,"Sep 29, 2024"
2024-4-14,2024,4,Baltimore Ravens,35,Buffalo Bills,10,Baltimore Ravens,"Sep 29, 2024"
2024-4-15,2024,4,Miami Dolphins,12,Tennessee Titans,31,Tennessee Titans,"Sep 30, 2024"
2024-4-16,2024,4,Detroit Lions,42,Seattle Seahawks,29,Detroit Lions,"Sep 30, 2024"
2024-5-1,2024,5,Atlanta Falcons,36,Tampa Bay Buccaneers,30,Atlanta Falcons,"Oct 3, 2024"
